website,cdn_first,min,max,mean,median_first,cdn_min_median,median_min_median,diff,CDNChoiceGood
123rf.com,18.245.253.63,1.32,2.39,1.482,1.38,18.239.36.20,10.1,-8.719999999999999,False
20min.ch,18.164.68.15,0.239,0.384,0.3196,0.3225,18.164.68.15,0.3225,0.0,True
20minutes.fr,18.239.236.57,0.814,0.985,0.8798999999999999,0.846,18.239.236.57,0.846,0.0,True
20minutos.es,18.245.143.29,0.855,0.937,0.8863,0.8855,18.245.143.29,0.8855,0.0,True
24.hu,18.154.84.62,1.41,1.9,1.47,1.42,18.154.84.62,1.42,0.0,True
2dehands.be,108.138.233.125,0.965,1.94,1.0979,1.005,108.138.233.125,1.005,0.0,True
365scores.com,18.165.242.72,0.954,1.27,1.0142,0.9905,18.165.242.72,0.9905,0.0,True
3ds.com,18.239.36.104,6.07,6.2,6.11,6.105,18.239.36.104,6.105,0.0,True
3lift.com,18.245.86.32,11.3,11.7,11.41,11.4,18.239.36.29,9.78,1.620000000000001,False
4wps.net,18.165.242.112,1.64,1.94,1.716,1.68,18.165.242.112,1.68,0.0,True
500px.com,18.165.227.109,1.64,2.29,1.785,1.7,18.165.227.109,1.7,0.0,True
8ballpool.com,18.245.218.115,1.41,2.16,1.5559999999999998,1.43,18.245.218.115,1.43,0.0,True
99acres.com,104.86.110.192,1.59,2.58,1.7080000000000002,1.6150000000000002,104.86.110.192,1.6150000000000002,0.0,True
a-mo.net,13.224.222.122,1.27,1.97,1.429,1.4049999999999998,13.224.222.122,1.4049999999999998,0.0,True
a47b.com,13.224.246.124,0.941,8.3,1.8418,0.9955,13.224.246.124,0.9955,0.0,True
aa.com,2.19.170.111,1.93,3.35,2.128,1.965,104.115.32.134,1.94,0.025000000000000133,False
aajtak.in,2.18.66.224,1.18,1.27,1.213,1.215,2.18.66.224,1.215,0.0,True
abc.com,108.138.233.125,0.99,1.69,1.0965,1.03,108.138.233.125,1.03,0.0,True
abc.es,2.22.249.67,1.77,2.8,1.924,1.825,2.22.249.67,1.825,0.0,True
abc.net.au,2.16.232.107,0.453,1.1,0.5748,0.493,2.16.232.107,0.493,0.0,True
aboutads.info,18.172.153.16,0.279,0.801,0.3848,0.3485,18.172.153.16,0.3485,0.0,True
aboutamazon.com,108.156.46.57,0.269,1.07,0.4178,0.321,108.156.46.57,0.321,0.0,True
abplive.com,2.23.210.7,1.25,1.87,1.354,1.295,2.23.210.7,1.295,0.0,True
academia.edu,108.156.39.40,0.271,0.929,0.424,0.3625,108.156.39.40,0.3625,0.0,True
acast.com,143.204.68.102,0.994,1.78,1.1674000000000002,1.0950000000000002,143.204.68.102,1.0950000000000002,0.0,True
accuweather.com,23.58.115.76,6.33,7.3,6.486,6.41,23.52.124.75,1.705,4.705,False
activision.com,2.23.161.82,1.75,3.0,1.937,1.805,2.23.161.82,1.805,0.0,True
ad.nl,2.18.63.54,1.2,1.74,1.292,1.25,2.18.66.162,1.215,0.03499999999999992,False
ada.support,143.204.176.51,0.338,1.07,0.433,0.3605,143.204.176.51,0.3605,0.0,True
adda247.com,18.245.218.83,1.41,4.21,1.748,1.46,18.245.218.83,1.46,0.0,True
adentifi.com,108.156.39.58,0.255,1.05,0.3998,0.3375,108.156.39.58,0.3375,0.0,True
adevarul.ro,18.245.143.23,1.4,1.57,1.471,1.4449999999999998,18.245.143.23,1.4449999999999998,0.0,True
adingo.jp,18.245.253.55,1.32,2.95,1.6780000000000002,1.4449999999999998,18.245.253.55,1.4449999999999998,0.0,True
adlightning.com,108.156.39.89,0.903,1.92,1.0562,0.9255,108.156.39.89,0.9255,0.0,True
admanmedia.com,23.214.141.237,1.68,1.79,1.7450000000000003,1.75,23.214.141.237,1.75,0.0,True
adobe.com,104.77.118.123,0.453,1.41,0.6101000000000001,0.532,104.77.118.123,0.532,0.0,True
adsafeprotected.com,52.84.90.56,0.451,1.18,0.6011,0.552,52.84.90.27,0.539,0.013000000000000012,False
aepd.es,2.23.210.151,1.7,2.63,1.84,1.765,2.23.210.151,1.765,0.0,True
agenziaentrate.gov.it,2.16.6.21,8.12,8.24,8.155000000000001,8.145,2.19.194.107,7.75,0.3949999999999996,False
ahagamecenter.com,18.164.68.116,0.834,2.02,1.0411,0.9275,18.164.68.116,0.9275,0.0,True
aircanada.com,23.219.193.144,1.91,2.09,1.943,1.93,104.115.33.177,1.77,0.15999999999999992,False
ajax.systems,108.138.217.32,0.972,1.74,1.0792,1.01,108.138.217.52,0.9945,0.015499999999999958,False
aka.ms,92.123.242.18,1.26,1.96,1.403,1.33,104.120.141.111,0.5794999999999999,0.7505000000000002,False
akamai.com,23.73.138.83,0.484,0.568,0.5311,0.5295000000000001,23.73.138.83,0.5295000000000001,0.0,True
alhurra.com,23.218.77.138,1.78,2.86,1.934,1.84,23.218.77.138,1.84,0.0,True
alltrails.com,18.164.68.34,0.87,1.75,1.1572,1.0015,18.164.68.34,1.0015,0.0,True
alodokter.com,2.23.210.155,1.81,3.0,1.982,1.845,2.23.210.155,1.845,0.0,True
alphapolis.co.jp,18.239.242.146,1.31,1.51,1.376,1.355,18.239.242.146,1.355,0.0,True
altema.jp,2.18.63.27,1.64,2.82,1.8009999999999995,1.665,2.18.63.27,1.665,0.0,True
amarujala.com,18.245.218.97,0.838,1.47,0.9535,0.885,18.245.218.97,0.885,0.0,True
amazonses.com,18.154.84.33,0.806,0.921,0.8456000000000001,0.845,18.154.84.33,0.845,0.0,True
amazonsilk.com,18.244.179.14,0.987,1.21,1.0287000000000002,0.9955,18.244.179.14,0.9955,0.0,True
amazontrust.com,18.165.201.71,0.291,0.623,0.3521999999999999,0.303,18.165.201.71,0.303,0.0,True
amazonvideo.com,18.66.102.31,13.7,14.5,13.9,13.8,18.239.83.55,9.72,4.08,False
ambitionbox.com,104.86.110.192,1.6,11.2,2.5960000000000005,1.62,104.86.110.192,1.6,0.020000000000000018,True
amd.com,104.115.32.117,1.24,1.93,1.379,1.295,2.23.204.110,1.28,0.014999999999999902,False
americanexpress.com,23.204.238.82,1.29,1.76,1.365,1.315,23.204.238.82,1.315,0.0,True
americanprogress.org,18.164.68.80,0.876,1.98,1.0269,0.895,18.164.68.80,0.895,0.0,True
amperwave.net,18.245.162.12,0.793,0.935,0.8468,0.828,18.245.162.12,0.828,0.0,True
amtrak.com,104.78.160.54,1.25,1.96,1.396,1.34,104.78.160.54,1.34,0.0,True
ana.co.jp,23.218.73.193,1.23,1.33,1.254,1.245,23.218.73.193,1.245,0.0,True
angi.com,95.100.104.20,1.24,2.01,1.3279999999999998,1.25,2.21.67.24,1.215,0.03499999999999992,False
aniview.com,99.84.191.9,80.9,81.5,81.03999999999999,81.0,99.84.191.60,80.3,0.7000000000000028,False
ankr.com,108.138.217.88,0.994,1.94,1.1182,1.035,108.138.217.88,1.035,0.0,True
anydesk.com,18.244.124.83,0.269,0.823,0.3784,0.3205,18.244.124.83,0.3205,0.0,True
ap.org,95.101.84.87,1.78,4.03,2.156,1.835,95.101.84.87,1.835,0.0,True
apachefriends.org,185.199.111.153,1.86,5.12,2.432,1.995,185.199.108.153,1.845,0.15000000000000013,False
apartments.com,2.22.69.20,1.64,2.34,1.7760000000000002,1.67,2.22.69.20,1.67,0.0,True
app.link,18.239.236.51,0.848,2.33,1.0266,0.8885000000000001,18.239.236.51,0.8885000000000001,0.0,True
appfolio.com,18.244.124.71,0.244,0.381,0.3007999999999999,0.291,18.244.124.71,0.291,0.0,True
apple.news,104.82.238.29,1.25,1.83,1.375,1.335,104.82.238.29,1.335,0.0,True
appsflyersdk.com,18.244.18.31,13.1,14.0,13.3,13.2,13.227.219.129,6.17,7.029999999999999,False
apuestatotal.com,108.138.233.48,1.58,3.22,1.814,1.665,108.138.233.48,1.665,0.0,True
archdaily.com,108.138.217.8,1.6,2.75,1.7729999999999997,1.64,108.138.217.8,1.64,0.0,True
arcpublishing.com,18.245.253.77,0.809,1.4,0.9094,0.8554999999999999,18.245.253.77,0.8554999999999999,0.0,True
arduino.cc,108.138.233.64,1.66,2.19,1.775,1.7,108.138.233.64,1.7,0.0,True
argos.co.uk,23.48.165.154,1.67,2.38,1.797,1.69,23.48.165.152,1.64,0.050000000000000044,False
arkoselabs.com,18.244.179.78,1.62,2.72,1.7879999999999998,1.6549999999999998,18.244.179.78,1.6549999999999998,0.0,True
as.com,2.23.210.23,1.22,1.84,1.328,1.245,2.23.210.23,1.245,0.0,True
asahi.com,104.124.165.87,1.94,2.85,2.065,1.975,104.124.165.87,1.975,0.0,True
asda.com,2.22.70.34,1.63,2.63,1.7709999999999997,1.665,2.22.70.34,1.665,0.0,True
asos.com,95.100.104.173,1.94,3.29,2.301,2.095,95.100.104.173,2.095,0.0,True
atlassian.com,18.165.242.25,0.99,1.52,1.103,1.08,18.165.242.25,1.08,0.0,True
attentionxyz.com,108.156.39.6,0.841,0.979,0.8761999999999999,0.866,108.156.39.6,0.866,0.0,True
audiomack.com,143.204.68.100,1.56,2.48,1.689,1.6,143.204.68.100,1.6,0.0,True
autoscout24.de,108.156.39.8,0.266,1.14,0.3826,0.2804999999999999,108.156.39.8,0.2804999999999999,0.0,True
autoscout24.it,108.156.39.106,0.828,1.72,0.9721000000000002,0.899,108.156.39.106,0.899,0.0,True
autotrader.com,23.52.125.209,1.62,1.69,1.67,1.6749999999999998,23.52.125.209,1.6749999999999998,0.0,True
autozone.com,2.22.68.225,1.66,2.56,1.7919999999999998,1.705,173.222.9.24,1.665,0.040000000000000036,False
avast.com,2.22.69.188,1.67,2.6,1.816,1.74,104.96.173.181,1.6949999999999998,0.04500000000000015,False
aviasales.com,143.204.68.20,1.65,3.1,1.83,1.7,143.204.68.20,1.7,0.0,True
aviasales.ru,18.244.140.25,0.91,1.55,1.0597,1.015,18.244.140.25,1.015,0.0,True
awin1.com,13.224.222.45,1.94,3.17,2.16,1.995,13.224.222.45,1.995,0.0,True
aws.com,18.244.140.17,0.756,1.19,0.8227,0.7795000000000001,18.244.140.17,0.7795000000000001,0.0,True
awsapps.com,18.244.179.19,0.994,1.97,1.137,1.015,18.244.179.19,1.015,0.0,True
axios.com,18.165.227.49,1.65,3.15,1.876,1.735,18.165.227.49,1.735,0.0,True
axisbank.com,173.222.9.214,2.27,3.08,2.416,2.325,2.22.69.176,2.25,0.07500000000000018,False
axonix.com,108.156.46.51,0.267,0.898,0.3505999999999999,0.292,108.156.46.51,0.292,0.0,True
baby-calendar.jp,18.165.201.118,0.816,1.48,0.9555,0.8755,18.165.201.118,0.8755,0.0,True
bajajfinserv.in,2.22.70.90,1.63,2.69,1.7849999999999997,1.67,2.22.70.90,1.67,0.0,True
bambuser.com,18.165.227.125,0.971,1.53,1.0843000000000005,1.015,18.165.227.125,1.015,0.0,True
banco.bradesco,2.23.210.137,1.82,2.59,1.9200000000000004,1.845,104.86.110.115,1.73,0.11499999999999999,False
bancointer.com.br,108.156.46.43,0.258,0.865,0.3415,0.2765,108.156.46.43,0.2765,0.0,True
bancosantander.es,23.214.119.120,1.64,2.08,1.752,1.72,23.214.119.120,1.7,0.020000000000000018,True
bandlab.com,18.245.218.5,1.29,2.39,1.4490000000000005,1.335,18.245.218.5,1.335,0.0,True
bankbazaar.com,23.195.71.76,1.83,2.34,1.929,1.875,23.195.71.76,1.86,0.014999999999999902,True
barchart.com,18.244.124.17,0.833,8.87,1.6597000000000002,0.8634999999999999,18.244.124.17,0.8634999999999999,0.0,True
barrons.com,216.137.44.98,1.53,2.63,1.7120000000000002,1.58,216.137.44.98,1.58,0.0,True
bartleby.com,18.244.164.50,0.257,0.64,0.3663,0.307,18.244.164.50,0.307,0.0,True
baycrews.jp,23.194.15.214,1.83,2.41,1.987,1.875,23.194.15.214,1.875,0.0,True
bbva.com,184.85.55.77,1.86,3.28,2.185,1.94,184.85.55.77,1.94,0.0,True
bedbathandbeyond.com,2.22.142.180,0.983,4.32,1.5033,1.0550000000000002,2.22.142.180,1.0550000000000002,0.0,True
bellemaison.jp,2.16.145.47,1.72,2.69,1.899,1.765,2.16.145.47,1.765,0.0,True
beritasatu.com,18.165.242.47,1.46,1.68,1.518,1.51,18.165.242.47,1.51,0.0,True
bestbuy.com,104.115.32.237,1.19,1.55,1.286,1.28,104.115.32.237,1.28,0.0,True
bestwestern.com,23.194.2.125,1.75,2.26,1.848,1.785,23.194.2.125,1.785,0.0,True
bet30.click,18.165.242.36,1.44,1.88,1.524,1.495,18.165.242.36,1.495,0.0,True
bet91.club,18.245.187.49,1.42,1.94,1.502,1.44,18.245.187.49,1.44,0.0,True
betclic.ci,18.245.253.102,1.33,1.94,1.4170000000000005,1.355,18.245.253.102,1.355,0.0,True
bethesda.net,18.154.84.16,0.83,1.3,0.924,0.8734999999999999,18.154.84.16,0.8734999999999999,0.0,True
biblegateway.com,13.224.132.105,1.18,1.75,1.318,1.26,13.224.132.105,1.26,0.0,True
biglots.com,2.22.68.208,1.68,2.72,1.8000000000000005,1.6949999999999998,173.222.10.32,1.6549999999999998,0.040000000000000036,False
bikewale.com,13.224.222.47,1.31,1.37,1.332,1.32,13.224.222.47,1.32,0.0,True
bitmoji.com,18.165.201.103,0.264,0.62,0.3167,0.288,18.165.201.103,0.288,0.0,True
blendlabs.com,52.84.90.98,1.74,4.75,2.184,1.79,52.84.90.98,1.79,0.0,True
blocket.se,18.172.153.125,0.253,0.327,0.2813,0.2745,18.172.153.125,0.2745,0.0,True
bluebillywig.com,18.244.179.62,1.45,1.59,1.502,1.49,18.244.179.62,1.49,0.0,True
bluestacks.com,18.245.162.11,0.806,1.31,0.8876999999999999,0.8385,18.245.162.11,0.8385,0.0,True
bmj.com,54.192.137.124,0.411,1.08,0.5198,0.4659999999999999,54.192.137.124,0.4659999999999999,0.0,True
bmo.com,104.103.202.222,2.2,3.06,2.325,2.255,104.103.202.222,2.21,0.04499999999999993,True
bmwgroup.com,104.96.179.166,318.0,324.0,320.5,320.0,104.94.222.172,22.75,297.25,False
boatrace.jp,184.85.55.219,1.26,2.1,1.416,1.3250000000000002,184.85.55.219,1.3250000000000002,0.0,True
booking.com,18.245.60.7,13.4,14.1,13.63,13.6,18.65.39.125,6.07,7.529999999999999,False
bose.com,18.245.143.93,1.41,1.58,1.492,1.465,18.245.143.93,1.465,0.0,True
bradesco.com.br,2.23.210.137,1.23,1.88,1.323,1.255,104.86.110.115,1.21,0.04499999999999993,False
branch.io,18.66.122.67,13.2,14.0,13.330000000000002,13.3,108.156.60.24,6.025,7.275,False
brand-display.com,18.244.164.125,0.784,1.03,0.8644999999999999,0.845,18.244.164.125,0.845,0.0,True
brave.com,18.239.236.32,0.821,1.41,0.9802,0.928,18.239.236.32,0.928,0.0,True
britishairways.com,2.23.205.51,1.22,1.39,1.263,1.25,2.23.205.51,1.25,0.0,True
britishcouncil.org,23.46.72.47,1.59,1.96,1.659,1.625,23.46.72.47,1.625,0.0,True
bstatic.com,18.245.218.128,1.38,5.49,1.853,1.4449999999999998,18.245.218.128,1.4449999999999998,0.0,True
bt.dk,108.138.233.6,1.07,1.34,1.149,1.08,108.138.233.6,1.08,0.0,True
bugsnag.com,18.172.153.119,0.278,0.394,0.3091,0.2975,18.172.153.119,0.2975,0.0,True
businessinsider.com.pl,18.164.68.32,0.734,1.21,0.8284,0.7825,18.164.68.32,0.7825,0.0,True
businesstoday.in,2.23.210.21,1.22,1.86,1.319,1.26,2.18.66.9,1.205,0.05499999999999994,False
businesswire.com,23.194.9.186,1.27,1.65,1.352,1.31,23.194.9.186,1.31,0.0,True
bustle.com,18.244.140.2,0.954,1.31,1.0848,1.04,18.244.140.2,1.04,0.0,True
c-span.org,18.165.227.72,0.957,1.02,0.98,0.9735,18.165.227.72,0.9735,0.0,True
c212.net,18.239.236.52,0.805,0.969,0.8671,0.8525,18.239.236.52,0.8525,0.0,True
cadenaser.com,2.23.210.24,1.21,2.09,1.337,1.245,2.23.210.24,1.245,0.0,True
cafepress.com,18.239.83.107,10.1,10.5,10.159999999999998,10.1,18.239.83.106,6.36,3.7399999999999993,False
callofduty.com,2.23.161.82,1.76,2.99,2.099,1.84,2.23.161.82,1.84,0.0,True
calm.com,18.244.179.34,0.987,1.34,1.0566,1.03,18.244.179.34,1.03,0.0,True
campaign-archive.com,2.19.168.5,1.8,2.68,1.949,1.84,2.19.168.5,1.84,0.0,True
campaign-archive1.com,2.19.168.5,1.82,3.01,1.9800000000000004,1.875,2.19.168.5,1.875,0.0,True
canalrcn.com,18.164.68.52,0.842,0.917,0.8778,0.8775,18.164.68.52,0.8775,0.0,True
capcut.com,95.100.104.21,1.27,2.11,1.479,1.35,2.21.67.9,1.24,0.1100000000000001,False
cardgames.io,216.137.44.6,0.982,1.61,1.0893000000000002,1.04,216.137.44.6,1.04,0.0,True
care.com,95.100.104.5,1.88,13.1,3.119,1.915,2.21.67.33,1.605,0.31000000000000005,False
careem-engineering.com,108.138.217.10,0.965,1.55,1.0627,1.015,108.138.217.10,1.015,0.0,True
careerpower.in,108.138.217.106,1.59,2.99,1.7719999999999998,1.625,108.138.217.106,1.625,0.0,True
carfax.com,13.249.91.81,70.2,72.1,70.48999999999998,70.3,18.245.31.3,13.5,56.8,False
carnival.com,23.52.179.102,1.6,2.58,1.7240000000000002,1.62,23.52.179.102,1.62,0.0,True
carwale.com,18.239.236.43,0.819,0.932,0.8633,0.8585,18.239.236.43,0.8585,0.0,True
casasbahia.com.br,95.100.104.4,1.23,1.89,1.334,1.275,2.21.67.32,1.23,0.04499999999999993,False
cashify.in,18.244.179.72,1.6,2.84,1.777,1.6549999999999998,18.244.179.72,1.6549999999999998,0.0,True
casino365online.ws,18.239.236.84,1.3,1.53,1.352,1.34,18.239.236.84,1.34,0.0,True
casinoenvivo.club,13.224.245.94,1.74,6.19,2.249,1.785,13.224.245.94,1.785,0.0,True
catawiki.com,104.124.171.223,1.27,1.92,1.399,1.36,104.124.171.223,1.36,0.0,True
cbc.ca,23.208.246.97,1.65,1.72,1.693,1.7,23.208.246.97,1.7,0.0,True
cbp.gov,184.85.57.89,1.23,1.55,1.292,1.265,184.85.57.89,1.265,0.0,True
ccleaner.com,18.239.94.103,6.43,6.6,6.481,6.465,18.239.94.103,6.465,0.0,True
cdn4image.com,142.132.194.184,18.1,19.1,18.27,18.2,157.90.128.108,15.9,2.299999999999999,False
cedexis.com,99.86.114.58,1.94,3.33,2.188,2.05,99.86.114.58,2.05,0.0,True
celtra.com,18.245.162.112,1.4,1.83,1.517,1.485,18.245.162.112,1.485,0.0,True
celuapuestas.io,18.154.84.21,1.35,1.97,1.484,1.355,18.154.84.21,1.355,0.0,True
certalicup.com,108.138.233.13,1.59,2.47,1.722,1.64,108.138.233.13,1.64,0.0,True
chanel.com,95.100.104.35,1.82,2.77,1.964,1.87,95.100.104.35,1.87,0.0,True
chartbeat.com,99.86.114.122,1.23,1.83,1.358,1.295,99.86.114.122,1.295,0.0,True
chartboost.com,18.245.187.112,0.877,1.09,0.9684,0.9705,18.245.187.112,0.9705,0.0,True
checkpoint.com,54.192.137.20,1.22,1.79,1.37,1.315,54.192.137.20,1.315,0.0,True
cheezburger.com,108.156.39.26,0.886,1.98,1.0233,0.9115,108.156.39.26,0.9115,0.0,True
chewy.com,104.96.172.32,2.31,3.51,2.481,2.365,173.222.8.118,2.345,0.020000000000000018,False
chime.aws,13.32.174.138,1.19,2.12,1.312,1.22,13.32.174.138,1.22,0.0,True
chimpstatic.com,72.246.149.247,1.79,2.88,1.936,1.83,72.246.149.247,1.83,0.0,True
chip.de,2.16.247.162,1.28,2.11,1.402,1.33,2.16.247.162,1.33,0.0,True
choicehotels.com,2.16.145.39,1.75,2.66,1.9290000000000005,1.79,2.16.145.39,1.79,0.0,True
chronicle.com,18.154.84.29,0.813,1.09,0.8705,0.8414999999999999,18.154.84.29,0.8414999999999999,0.0,True
cia.gov,23.207.8.62,76.0,77.5,76.26,76.1,23.207.8.62,76.05,0.04999999999999716,True
cisa.gov,184.85.57.89,1.24,2.09,1.363,1.26,184.85.57.89,1.26,0.0,True
citigroup.com,104.94.222.171,17.2,18.6,17.64,17.5,104.94.222.171,17.5,0.0,True
clashofclans.com,18.244.179.47,1.56,1.64,1.594,1.59,18.244.179.47,1.59,0.0,True
classdojo.com,216.137.44.47,1.57,2.47,1.7119999999999995,1.6349999999999998,216.137.44.47,1.6349999999999998,0.0,True
cleanbrowsing.org,208.167.248.121,68.0,68.9,68.13000000000001,68.05,95.179.200.247,1.4449999999999998,66.605,False
clever.com,13.224.245.8,0.46,0.841,0.5275,0.4795,13.224.245.8,0.4795,0.0,True
clevertap-prod.com,108.156.39.111,0.82,2.05,0.9896999999999998,0.8505,108.156.39.111,0.8505,0.0,True
clickcease.com,99.86.114.73,1.8,2.86,1.958,1.825,99.86.114.73,1.825,0.0,True
clicktripz.com,216.137.44.24,0.982,1.98,1.1109,1.01,216.137.44.24,1.01,0.0,True
clickup.com,108.138.233.77,1.46,2.84,1.872,1.64,108.138.233.77,1.64,0.0,True
cms.gov,104.103.226.105,2.3,3.44,2.482,2.345,104.103.226.105,2.345,0.0,True
cnstrc.com,143.204.176.89,0.309,0.968,0.5556,0.535,143.204.176.89,0.535,0.0,True
coches.net,143.204.68.22,0.995,1.61,1.1155000000000002,1.065,143.204.68.22,1.065,0.0,True
code.org,18.245.253.22,1.4,2.27,1.5459999999999998,1.455,18.245.253.22,1.455,0.0,True
codedish.co,52.84.90.17,0.402,1.1,0.4984,0.4325,52.84.90.17,0.4325,0.0,True
coinmarketcap.com,18.239.236.12,0.838,1.16,0.9171,0.892,18.239.236.12,0.892,0.0,True
colearn.id,13.224.132.66,1.68,3.2,1.881,1.735,13.224.132.66,1.735,0.0,True
company-target.com,108.156.46.78,0.276,0.825,0.3738999999999999,0.3345,108.156.46.78,0.3345,0.0,True
company.site,108.156.39.21,0.747,1.33,0.8798,0.8220000000000001,108.156.39.21,0.8220000000000001,0.0,True
compass.com,108.138.217.100,1.64,2.85,1.796,1.67,108.138.217.100,1.67,0.0,True
complex.com,18.245.187.68,0.809,1.4,0.8912000000000001,0.825,18.245.187.68,0.825,0.0,True
concursolutions.com,104.115.33.61,1.16,2.0,1.36,1.32,104.115.33.61,1.295,0.025000000000000133,True
connatix.com,216.137.44.84,0.99,1.72,1.098,1.035,216.137.44.84,1.035,0.0,True
consumerreports.org,3.171.85.59,80.5,81.9,80.74,80.6,18.173.205.9,13.5,67.1,False
convertio.co,18.245.162.38,0.8,1.09,0.8702,0.836,18.245.162.38,0.836,0.0,True
coppel.com,2.22.70.196,2.27,3.41,2.407,2.3,104.103.159.247,2.285,0.01499999999999968,False
costco.ca,104.124.169.177,1.23,2.2,1.382,1.275,104.124.169.177,1.275,0.0,True
costco.com,2.22.69.250,2.31,3.65,2.577,2.42,2.22.69.250,2.35,0.06999999999999984,True
coupang.com,18.245.253.89,0.823,0.971,0.9024,0.91,18.245.253.89,0.91,0.0,True
coursera.org,99.86.114.30,1.21,1.84,1.346,1.3,99.86.114.30,1.3,0.0,True
cpsc.gov,104.124.177.193,1.82,5.96,2.406,1.88,104.124.177.193,1.88,0.0,True
creditkarma.com,104.124.176.198,1.25,1.74,1.328,1.29,104.124.176.198,1.29,0.0,True
credly.com,18.245.253.8,0.833,2.69,1.1117,0.8454999999999999,18.245.253.8,0.8454999999999999,0.0,True
cricketwireless.com,104.124.161.174,1.26,2.03,1.385,1.3,104.124.161.174,1.3,0.0,True
csmonitor.com,18.164.68.63,0.896,1.58,1.0318,0.9765,18.164.68.63,0.9765,0.0,True
ctvnews.ca,104.103.193.213,2.24,3.58,2.436,2.295,104.103.193.213,2.265,0.029999999999999805,True
cvs.com,184.26.44.209,2.47,3.78,2.689,2.56,2.19.88.194,1.05,1.51,False
cylance.com,52.84.90.129,1.18,2.1,1.319,1.215,52.84.90.129,1.215,0.0,True
dailykos.com,18.244.124.126,0.247,1.13,0.3511,0.266,18.244.124.126,0.266,0.0,True
dailymail.co.uk,2.23.204.212,1.22,1.94,1.368,1.3050000000000002,2.23.204.212,1.3050000000000002,0.0,True
dalyfeds.com,2.23.210.105,1.81,3.07,2.042,1.91,23.73.138.186,0.958,0.952,False
dan.com,95.100.104.27,1.21,1.98,1.352,1.29,2.21.67.24,1.215,0.07499999999999996,False
datadoghq.com,99.86.114.108,1.28,2.06,1.4400000000000002,1.38,99.86.114.108,1.38,0.0,True
datadome.co,18.164.68.126,0.306,0.349,0.3288,0.3315,18.164.68.126,0.3315,0.0,True
datto.com,104.124.165.222,1.24,1.7,1.336,1.29,104.124.165.222,1.29,0.0,True
dazn.com,18.154.84.80,0.812,1.62,0.9217,0.847,18.154.84.80,0.847,0.0,True
deepai.org,18.172.153.106,0.272,0.856,0.3556,0.2965,18.172.153.106,0.2965,0.0,True
deezer.com,18.245.143.44,0.842,0.921,0.889,0.8895,18.245.143.44,0.8895,0.0,True
defense.gov,96.16.196.234,73.0,74.1,73.16,73.05,96.16.196.234,73.05,0.0,True
delishkitchen.tv,18.245.162.9,1.4,2.55,1.533,1.42,18.245.162.9,1.42,0.0,True
deputy.com,18.244.140.48,0.809,1.5,0.9252,0.864,18.244.140.48,0.864,0.0,True
destentor.nl,2.23.210.154,1.79,2.99,1.929,1.815,2.23.210.154,1.815,0.0,True
deviantart.com,108.156.46.43,0.263,0.38,0.3143999999999999,0.3115,108.156.46.43,0.3115,0.0,True
dhgate.com,23.44.66.195,1.24,1.3,1.269,1.27,23.44.66.195,1.27,0.0,True
dhl.de,23.207.119.237,8.01,8.07,8.026,8.02,23.222.61.225,7.22,0.7999999999999998,False
dhs.gov,23.194.5.176,1.76,1.95,1.861,1.865,23.194.5.176,1.83,0.03499999999999992,True
dialoguecorp.com,108.156.39.48,0.28,0.889,0.3514,0.292,108.156.39.48,0.292,0.0,True
digitalgov.gov,18.239.69.8,8.33,8.86,8.411,8.364999999999998,18.239.69.8,8.364999999999998,0.0,True
discover.com,104.103.255.104,1.6,2.43,1.763,1.69,104.103.255.104,1.69,0.0,True
discoveryplus.com,18.165.227.86,0.957,1.99,1.0901999999999998,0.994,18.165.227.86,0.994,0.0,True
dish.com,13.224.245.75,1.13,2.01,1.295,1.165,13.224.245.75,1.165,0.0,True
dji.com,18.245.162.72,0.809,1.5,0.9297999999999998,0.857,18.245.162.72,0.857,0.0,True
dnb.com,104.124.161.70,1.21,1.99,1.3470000000000002,1.275,104.124.161.70,1.275,0.0,True
doctoralia.com.br,13.224.132.85,1.69,2.93,2.047,1.745,13.224.132.85,1.745,0.0,True
dome9.com,143.204.68.28,0.989,1.74,1.1355,1.0750000000000002,143.204.68.28,1.0750000000000002,0.0,True
domestika.org,18.245.218.86,1.43,1.61,1.463,1.4449999999999998,18.245.218.86,1.4449999999999998,0.0,True
dominos.com,23.36.249.82,1.1,2.49,1.322,1.18,23.36.249.82,1.18,0.0,True
dotloop.com,18.245.187.92,1.38,1.7,1.447,1.415,18.245.187.92,1.415,0.0,True
dr.dk,2.22.249.44,1.25,2.27,1.381,1.275,2.22.249.44,1.275,0.0,True
draftkings.com,2.18.63.25,1.9,2.83,2.043,1.94,2.18.66.184,1.84,0.09999999999999987,False
dreamhost.com,3.171.139.81,68.9,69.6,69.04,69.0,3.171.139.81,69.0,0.0,True
drift.com,13.224.222.63,1.29,1.84,1.404,1.355,13.224.222.63,1.355,0.0,True
driftt.com,18.239.236.66,1.4,2.47,1.563,1.44,18.239.236.66,1.44,0.0,True
drogaraia.com.br,108.156.46.124,0.876,1.6,0.9779,0.9155,108.156.46.124,0.9155,0.0,True
dropgame.jp,18.244.140.4,0.636,1.1,0.7217,0.6665000000000001,18.244.140.4,0.6665000000000001,0.0,True
drugs.com,23.64.32.234,1.79,2.27,1.936,1.85,23.64.32.234,1.85,0.0,True
duosecurity.com,99.86.114.19,1.85,3.18,2.127,1.945,99.86.114.19,1.945,0.0,True
